Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
ITW US Equity,2023-10-24,2023-08-01,2024-02-01,2.55,0.0421,22.71,-0.10023771790808234,1,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01
DGX US Equity,2023-10-24,2023-07-26,2024-02-01,2.22,0.0146,16.9,-0.11286089238845154,1,1,3,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01
STZ US Equity,2020-04-03,2020-01-08,2020-07-01,2.06,0.2462,17.14,-0.0684782608695651,1,1,3,0.0,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07,2020-10-01,2020-07-01
ZBH US Equity,2024-02-08,2023-11-07,2024-05-02,2.2,0.0218,23.36,0.07008703618873113,0,1,3,3.0,2026-02-06,2025-10-30,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07,2024-05-02
DOV US Equity,2022-04-21,2022-01-27,2022-07-21,1.9,0.0383,22.81,-0.13467374810318666,0,1,6,0.0,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21
BKNG US Equity,2024-05-02,2024-02-22,2024-08-01,20.39,0.4625,23.51,-0.056959486562374595,1,1,1,0.0,2026-04-29,2026-02-20,2025-10-30,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01
LEN US Equity,2023-03-14,2022-12-14,2023-06-14,2.12,0.3722,5.22,0.20554272517321004,0,1,2,0.0,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14
EQIX US Equity,2024-02-14,2023-10-25,2024-05-08,2.4,0.0889,78.65,0.0028050490883591017,1,1,5,3.0,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08
PKG US Equity,2023-04-24,2023-01-25,2023-07-24,2.2,-0.028300000000000002,13.07,0.13652173913043475,0,0,6,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24
AVGO US Equity,2024-03-07,2023-12-07,2024-06-12,1.099,0.0547,44.08,0.7709923664122136,0,1,7,0.0,2026-03-06,2025-12-12,2025-09-05,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12
AMD US Equity,2020-10-27,2020-07-28,2021-01-26,0.41,0.1582,94.24,0.18228578597415646,0,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26
KMB US Equity,2021-10-25,2021-07-23,2022-01-26,1.62,-0.018799999999999997,19.71,0.014933058702368607,0,0,3,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26
PHM US Equity,2023-01-31,2022-10-25,2023-04-25,3.63,0.24359999999999998,4.03,0.07180851063829796,1,1,2,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25
ADM US Equity,2023-07-25,2023-04-25,2023-10-24,1.89,0.1917,9.67,-0.029116465863453955,1,1,3,1.0,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24
DE US Equity,2020-05-22,2020-02-21,2020-08-21,2.11,0.2993,15.67,0.05379959650302624,0,1,6,1.0,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,2020-11-25,2020-08-21
STT US Equity,2021-10-18,2021-07-16,2022-01-19,2.0,0.0444,11.59,-0.053104575163398726,1,1,5,2.0,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19
CAG US Equity,2020-06-30,2020-03-31,2020-10-01,0.75,0.1278,14.74,0.08223201174743022,1,1,3,1.0,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01
HBAN US Equity,2021-01-22,2020-10-22,2021-04-22,0.27,-0.0785,18.04,0.39628482972136214,0,0,5,3.0,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22
DECK US Equity,2020-10-29,2020-07-30,2021-02-04,0.597,0.3469,19.82,0.03552769070010453,0,1,2,2.0,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04
HUM US Equity,2022-11-02,2022-07-27,2023-02-01,6.88,0.10039999999999999,19.12,0.29539295392953946,1,1,3,2.0,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01
EPAM US Equity,2021-08-05,2021-05-06,2021-11-04,2.05,0.0605,74.92,0.1368740515933231,1,1,7,1.0,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04
LDOS US Equity,2021-05-04,2021-02-23,2021-08-03,1.73,0.1673,19.55,-0.13380593708462563,1,1,7,1.0,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03
KO US Equity,2023-07-26,2023-04-24,2023-10-24,0.78,0.0848,22.98,-0.05896805896805901,1,1,3,1.0,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24
WST US Equity,2024-02-15,2023-10-26,2024-04-25,1.83,0.0292,43.63,-0.0697228144989338,0,1,3,3.0,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25
WELL US Equity,2024-07-29,2024-04-29,2024-10-28,0.42,0.21739999999999998,142.81,0.22268835616438354,1,1,5,1.0,2026-07-28,2026-04-28,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28
KLAC US Equity,2024-01-25,2023-10-25,2024-04-25,6.16,0.045700000000000005,25.52,0.33472803347280333,0,1,7,3.0,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25
ECL US Equity,2023-05-02,2023-02-14,2023-08-01,0.88,0.022099999999999998,37.71,0.09590235396687019,1,1,0,0.0,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01
CBRE US Equity,2022-08-04,2022-05-05,2022-10-27,1.83,0.3165,12.85,-0.18978562421185374,0,1,5,1.0,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27
CRL US Equity,2024-02-14,2023-11-08,2024-05-09,2.46,0.0182,27.98,0.5675070028011204,1,1,3,3.0,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09
HCA US Equity,2022-10-21,2022-07-22,2023-01-27,3.93,0.0208,11.03,0.13594232749742519,0,1,3,2.0,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27
AIG US Equity,2020-11-05,2020-08-03,2021-02-16,0.81,0.47009999999999996,10.67,-0.3190810465858328,0,1,5,2.0,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16
MAA US Equity,2020-10-28,2020-07-29,2021-02-03,0.518,-0.0335,56.56,0.08999807284640582,1,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03
MCD US Equity,2021-04-29,2021-01-28,2021-07-28,2.05,0.1338,33.55,-0.00886262924667669,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28
AFL US Equity,2023-08-01,2023-04-26,2023-11-01,1.58,0.1026,14.07,0.020304568527918843,1,1,5,1.0,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01
WM US Equity,2021-07-27,2021-04-27,2021-10-26,1.27,0.0818,30.73,-0.009029345372460584,1,1,6,1.0,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26
LIN US Equity,2021-10-28,2021-07-30,2022-02-10,2.73,0.0232,28.71,-0.042680893631210304,0,1,0,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-10
DE US Equity,2020-08-21,2020-05-22,2020-11-25,2.568,1.071,21.86,0.39502233567326095,1,1,6,2.0,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,2020-11-25
UNP US Equity,2024-07-25,2024-04-25,2024-10-24,2.74,0.0085,21.25,-0.09458883681295271,0,1,6,1.0,2026-07-24,2026-04-24,2026-01-23,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24
ROK US Equity,2022-11-02,2022-07-27,2023-01-26,3.04,0.0253,22.67,0.174003107198343,0,1,6,2.0,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26
BAC US Equity,2021-07-14,2021-04-15,2021-10-14,1.03,0.3394,13.39,-0.15573770491803274,0,1,5,1.0,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14
PFG US Equity,2022-02-07,2021-10-26,2022-04-28,1.85,0.11710000000000001,10.67,0.058531746031746046,1,1,5,3.0,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28
ICE US Equity,2023-11-02,2023-08-03,2024-02-08,1.46,0.0542,24.07,-0.331574562621494,0,1,5,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08
WM US Equity,2023-10-24,2023-07-25,2024-02-12,1.63,0.0105,26.56,-0.13174239947695332,1,1,6,2.0,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12
ZBH US Equity,2022-08-02,2022-05-03,2022-11-02,1.82,0.084,21.44,-0.23043790380473794,1,1,3,1.0,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02
SHW US Equity,2023-04-25,2023-01-26,2023-07-25,2.04,0.1365,27.02,-0.10292164674634796,0,1,0,0.0,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25
CSCO US Equity,2024-05-15,2024-02-14,2024-08-14,0.88,0.0758,14.68,0.0006816632583503957,0,1,1,1.0,2026-05-14,2026-02-12,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14
TKO US Equity,2020-07-30,2020-04-23,2020-10-29,0.45,1.7108,25.56,0.02444889779559123,1,1,2,1.0,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04,2020-10-29
KKR US Equity,2024-05-01,2024-02-06,2024-07-31,0.97,0.0265,22.15,0.09871031746031744,1,1,5,0.0,2026-05-01,2026-02-04,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31
EFX US Equity,2022-10-19,2022-07-20,2023-02-08,1.73,0.062,25.55,-0.028517110266159662,0,1,3,2.0,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08
ANSS US Equity,2020-05-06,2020-02-26,2020-08-05,0.83,0.0655,47.54,-0.0008406893652794789,0,1,7,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-04,2020-08-05
GILD US Equity,2023-11-07,2023-08-03,2024-02-06,2.29,0.19399999999999998,12.55,0.0048038430744596905,0,1,3,2.0,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06
AWK US Equity,2024-05-01,2024-02-14,2024-07-31,0.95,-0.030600000000000002,24.79,-0.08151167098925527,1,0,8,0.0,2026-04-30,2026-02-19,2025-10-29,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31
AKAM US Equity,2022-11-08,2022-08-09,2023-02-14,1.26,0.030299999999999997,20.92,-0.08606378331148967,1,1,7,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14
HCA US Equity,2020-04-21,2020-01-28,2020-07-22,2.33,-0.0725,9.11,-0.35344215755855224,0,0,3,0.0,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,2021-02-02,2020-10-26,2020-07-22
C US Equity,2024-07-12,2024-04-12,2024-10-15,1.539,0.10619999999999999,17.93,-0.1919783686345201,0,1,5,1.0,2026-07-15,2026-04-15,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15
NSC US Equity,2022-01-26,2021-10-27,2022-04-27,3.12,0.0297,25.12,0.18658478979688242,0,1,6,3.0,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
WY US Equity,2021-01-29,2020-10-30,2021-04-30,0.48,0.0213,26.2,-0.23748544819557627,0,1,5,3.0,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30
J US Equity,2021-08-03,2021-05-10,2021-11-23,1.64,0.0726,20.18,0.12737430167597763,0,1,6,2.0,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23
EVRG US Equity,2023-05-05,2023-02-24,2023-08-04,0.59,0.0225,18.14,-0.03459286854709942,1,1,8,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04
BG US Equity,2022-10-26,2022-07-27,2023-02-08,3.45,0.3945,5.98,-0.0714285714285714,1,1,3,2.0,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08
STT US Equity,2024-07-16,2024-04-12,2024-10-15,2.15,0.0596,10.36,-0.040740740740740855,1,1,5,1.0,2026-07-15,2026-04-17,2026-01-16,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15
HLT US Equity,2024-08-07,2024-04-24,2024-10-23,1.91,0.0319,37.05,-0.030865812189380115,0,1,2,1.0,2026-07-23,2026-04-29,2026-02-06,2025-10-23,2025-07-23,2025-04-29,2025-02-06,2024-10-23
IPG US Equity,2024-07-24,2024-04-24,2024-10-22,0.61,0.0304,10.85,-0.07264957264957261,0,1,1,1.0,2026-07-22,2026-04-24,2026-02-12,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22
ABBV US Equity,2023-02-09,2022-10-28,2023-04-27,3.6,0.019799999999999998,15.35,0.16907844630616897,1,1,3,3.0,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27
KR US Equity,2021-12-02,2021-09-10,2022-03-03,0.78,0.16940000000000002,11.5,-0.11059551430781123,1,1,3,3.0,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03
KEY US Equity,2023-10-19,2023-07-20,2024-01-18,0.29,0.0662,8.54,0.4139072847682117,0,1,5,2.0,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18
FE US Equity,2023-02-13,2022-10-25,2023-04-27,0.5,-0.049400000000000006,17.48,0.2327221438645981,0,0,8,3.0,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27
MTB US Equity,2023-04-17,2023-01-19,2023-07-19,4.01,0.0103,8.2,-0.24701561065197442,1,1,5,0.0,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19
ADI US Equity,2023-02-15,2022-11-22,2023-05-24,2.75,0.058499999999999996,16.36,0.10915254237288141,1,1,7,0.0,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24
MS US Equity,2023-10-18,2023-07-18,2024-01-16,1.38,0.0591,13.7,-0.026297085998578607,0,1,5,2.0,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16
WY US Equity,2020-07-30,2020-05-01,2020-10-30,0.11,9.0,59.11,0.5691531722856384,1,1,5,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30
EQT US Equity,2024-04-23,2024-02-13,2024-07-23,0.82,0.3576,28.74,0.6127946127946127,1,1,4,0.0,2026-04-22,2026-02-18,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23
GEN US Equity,2023-08-03,2023-05-11,2023-11-07,0.47,0.0151,14.84,0.15038759689922476,1,1,1,1.0,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07
CAH US Equity,2020-08-06,2020-05-11,2020-11-05,1.04,0.1543,12.76,0.10476190476190461,0,1,3,1.0,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05
TXT US Equity,2024-07-18,2024-04-25,2024-10-24,1.54,0.0412,14.68,-0.11990407673860914,1,1,6,1.0,2026-07-24,2026-04-24,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24
APH US Equity,2023-04-26,2023-01-25,2023-07-26,0.345,0.0268,26.71,0.05950019833399445,0,1,6,0.0,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26
WTW US Equity,2022-07-28,2022-04-28,2022-10-27,2.32,0.0348,18.03,-0.2405223251895534,1,1,5,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27
CL US Equity,2021-10-29,2021-07-30,2022-01-28,0.81,0.015,23.84,-0.0738150738150738,0,1,3,2.0,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28
LEN US Equity,2022-06-21,2022-03-16,2022-09-21,4.49,0.1253,4.73,-0.19006849315068486,1,1,2,1.0,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21
FICO US Equity,2021-05-05,2021-01-28,2021-08-03,3.06,0.251,54.13,-0.1293228245134309,0,1,7,0.0,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03
BIIB US Equity,2023-04-25,2023-02-15,2023-07-25,3.4,0.035,11.34,-0.015625,0,1,3,0.0,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25
ECL US Equity,2024-07-30,2024-04-30,2024-10-29,1.68,0.0036,39.02,-0.04009840098400974,0,1,0,1.0,2026-07-29,2026-04-29,2026-02-11,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29
MNST US Equity,2024-05-02,2024-02-28,2024-08-07,0.42,-0.036699999999999997,37.28,0.002959375840731804,1,0,3,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07
TT US Equity,2023-08-02,2023-05-03,2023-11-01,2.68,0.051,23.67,0.0021168501270110163,1,1,6,1.0,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01
SCHW US Equity,2021-10-15,2021-07-16,2022-01-18,0.84,0.0487,23.73,-0.09080459770114946,1,1,5,2.0,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18
MAS US Equity,2022-02-08,2021-10-27,2022-04-27,0.67,-0.024700000000000003,19.03,0.1856697819314641,0,0,6,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27
BALL US Equity,2022-05-05,2022-01-27,2022-08-04,0.77,-0.07339999999999999,28.57,-0.10072395341517149,0,0,6,0.0,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04
CME US Equity,2021-10-27,2021-07-28,2022-02-09,1.6,0.0263,33.4,-0.12519643792561552,0,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09
FCX US Equity,2023-07-20,2023-04-21,2023-10-19,0.35,0.0174,23.95,0.12388549976536845,1,1,0,1.0,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19
JPM US Equity,2022-04-13,2022-01-14,2022-07-14,2.63,-0.0334,9.91,-0.0322265625,0,0,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14
APO US Equity,2023-11-01,2023-08-03,2024-02-08,1.71,-0.032799999999999996,17.84,-0.3196033562166285,1,0,5,2.0,2025-11-05,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-08
KMX US Equity,2020-04-02,2019-12-20,2020-06-19,1.296,0.1471,16.38,-0.13103448275862084,0,1,2,0.0,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22,2020-09-24,2020-06-19
IEX US Equity,2022-02-01,2021-10-26,2022-04-26,1.55,-0.0108,37.93,0.11068814055636911,0,0,6,3.0,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-26,2022-07-26,2022-04-26
AMAT US Equity,2022-11-17,2022-08-18,2023-02-16,2.03,0.20829999999999999,11.76,-0.15879828326180256,1,1,7,3.0,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16
KKR US Equity,2024-07-31,2024-05-01,2024-10-24,1.09,0.0322,24.42,0.10248306997742684,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-04,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24
WMT US Equity,2020-11-17,2020-08-18,2021-02-18,0.447,0.13369999999999999,25.55,0.036511156186612714,0,1,2,3.0,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18
PCAR US Equity,2024-01-23,2023-10-24,2024-04-30,2.69,0.2084,11.13,0.024861878453038777,1,1,2,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30
IQV US Equity,2021-04-22,2021-02-10,2021-07-27,2.18,0.1746,66.37,-0.17027128391048874,1,1,3,0.0,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27
AMAT US Equity,2020-05-14,2020-02-12,2020-08-13,0.89,-0.0241,15.43,-0.1726541554959785,0,0,7,1.0,2022-05-19,2022-02-16,2021-11-18,2021-08-19,2021-05-20,2021-02-18,2020-11-12,2020-08-13
MAR US Equity,2021-11-03,2021-08-03,2022-02-15,0.99,0.002,65.53,-0.24163869922462677,1,1,2,2.0,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04,2022-02-15
MOH US Equity,2021-02-10,2020-10-28,2021-04-28,-0.51,0.0,17.84,0.33632958801498125,1,0,3,3.0,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28
SBUX US Equity,2022-05-03,2022-02-01,2022-08-02,0.59,-0.0232,22.35,-0.24082880434782605,1,0,2,1.0,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02
GOOGL US Equity,2021-04-27,2021-02-02,2021-07-27,1.315,0.4836,32.95,-0.026012415016257617,1,1,1,0.0,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27
ABBV US Equity,2021-02-03,2020-10-30,2021-04-30,2.92,0.0264,13.83,0.20365535248041766,1,1,3,3.0,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30
NWS US Equity,2020-08-06,2020-05-07,2020-11-05,-0.03,0.6429,15.32,0.5506072874493926,1,1,1,1.0,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05
XEL US Equity,2023-04-27,2023-01-26,2023-07-27,0.76,0.028399999999999998,20.88,-0.056057866184448524,1,1,8,0.0,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27
WYNN US Equity,2024-02-07,2023-11-09,2024-05-07,1.91,0.6507999999999999,11.3,-0.8593827775012444,1,1,2,3.0,2026-02-13,2025-11-04,2025-08-07,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-07
HPE US Equity,2023-05-30,2023-03-02,2023-08-29,0.52,0.0788,8.14,-0.13679745493107098,0,1,7,1.0,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29
HSY US Equity,2022-04-28,2022-02-03,2022-07-28,2.53,0.12689999999999999,27.88,0.030303030303030276,1,1,3,0.0,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28
UHS US Equity,2024-02-27,2023-10-25,2024-04-24,3.13,0.0701,14.52,0.19900908340214696,0,1,3,3.0,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24
MRNA US Equity,2022-08-03,2022-05-04,2022-11-03,5.24,0.1532,4.35,-0.1403162055335968,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03
MTD US Equity,2024-08-01,2024-05-09,2024-11-07,9.65,0.0683,37.37,0.034893381334810236,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-06,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07
WM US Equity,2020-07-30,2020-05-06,2020-11-02,0.88,0.08779999999999999,25.4,0.2072243346007605,0,1,6,1.0,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-02-18,2020-11-02
ECL US Equity,2024-02-13,2023-10-31,2024-04-30,1.55,0.0091,38.0,0.09258194364577332,1,1,0,3.0,2026-02-11,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30
NUE US Equity,2020-07-23,2020-04-28,2020-10-22,0.432,2.2034000000000002,14.47,0.3275229357798166,1,1,0,2.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22
CPRT US Equity,2020-05-20,2020-02-19,2020-09-02,0.145,-0.0645,32.83,-0.18455042225534024,0,0,2,1.0,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,2020-11-18,2020-09-02
WFC US Equity,2023-07-14,2023-04-14,2023-10-13,1.25,0.0767,10.44,0.0028818443804032867,0,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13
